player_name,team_abbreviation,age,player_height,player_weight,college_x,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,year_start,year_end,position,height_x,weight_x,birth_date,college_y,height_y,weight_y,collage,born,birth_city,birth_state
Jeff McInnis,CHA,33.0,193.04,86.18248,North Carolina,USA,1996,2,37,54,4.5,1.8,4.1,-7.5,0.0139999999999999,0.069,0.113,0.461,0.239,2007-08,1997.0,2008.0,G,6-4,190.0,"October 22, 1974",University of North Carolina,193.0,86.0,University of North Carolina,1974.0,Charlotte,North Carolina
Jeff Green,SEA,21.0,205.74,106.59412,Georgetown,USA,2007,1,5,80,10.5,4.7,1.5,-11.0,0.05,0.136,0.195,0.491,0.0819999999999999,2007-08,2008.0,2018.0,F,6-9,235.0,"August 28, 1986",Georgetown University,196.0,88.0,University of Maryland,1941.0,Unknown,Unknown
Jeff Foster,IND,31.0,210.82,113.398,Texas State,USA,1999,1,21,77,6.4,8.7,1.7,-0.7,0.145,0.242,0.115,0.568,0.103,2007-08,2000.0,2012.0,F-C,6-11,236.0,"January 16, 1977",Texas State University,211.0,107.0,Texas State University,1977.0,San Antonio,Texas
Javaris Crittenton,MEM,20.0,195.58,90.7184,Georgia Tech,USA,2007,1,19,50,5.6,2.2,1.0,-2.5,0.043,0.131,0.216,0.499,0.121,2007-08,2008.0,2009.0,G,6-5,200.0,"December 31, 1987",Georgia Institute of Technology,196.0,90.0,Georgia Institute of Technology,1987.0,Atlanta,Georgia
Jason Williams,MIA,32.0,185.42,81.64656,Florida,USA,1998,1,7,67,8.8,1.9,4.6,-11.1,0.0069999999999999,0.078,0.166,0.502,0.255,2007-08,1999.0,2011.0,G,6-1,190.0,"November 18, 1975",University of Florida,206.0,108.0,St. John's University,1968.0,Ritter,South Carolina
Jason Terry,DAL,30.0,187.96,81.64656,Arizona,USA,1999,1,10,82,15.5,2.5,3.2,6.0,0.0139999999999999,0.077,0.216,0.574,0.175,2007-08,2000.0,2018.0,G,6-2,185.0,"September 15, 1977",University of Arizona,188.0,83.0,University of Arizona,1977.0,Seattle,Washington
Jason Smith,PHI,22.0,213.36,108.86208,Colorado State,USA,2007,1,20,76,4.5,3.0,0.3,-0.5,0.081,0.1639999999999999,0.159,0.491,0.0279999999999999,2007-08,2008.0,2018.0,F-C,7-0,245.0,"March 2, 1986",Colorado State University,211.0,113.0,Louisiana State University,1977.0,Atlanta,Georgia
Jerome James,NYK,32.0,215.9,129.27372,Florida A&M,USA,1998,2,36,2,2.0,1.5,0.0,52.2,0.0,0.6,0.19,1.064,0.0,2007-08,1999.0,2009.0,C,7-0,300.0,"November 17, 1975",Florida Agricultural and Mechanical University,213.0,136.0,Florida Agricultural and Mechanical University,1975.0,Tampa,Florida
Josh Childress,ATL,25.0,203.2,95.25432,Stanford,USA,2004,1,6,76,11.8,4.9,1.5,-2.7,0.09,0.102,0.156,0.647,0.088,2007-08,2005.0,2014.0,G-F,6-8,210.0,"June 20, 1983",Stanford University,203.0,95.0,Stanford University,1983.0,Harbor City,California
Tim Thomas,LAC,31.0,208.28,108.86208,Villanova,USA,1997,1,7,63,12.4,5.1,2.7,-6.5,0.037,0.156,0.207,0.505,0.154,2007-08,1998.0,2010.0,F,6-10,230.0,"February 26, 1977",Villanova University,208.0,104.0,Villanova University,1977.0,Paterson,New Jersey
Josh McRoberts,POR,21.0,208.28,108.86208,Duke,USA,2007,2,37,8,1.5,1.3,0.3,23.0,0.077,0.276,0.18,0.6,0.111,2007-08,2008.0,2017.0,F,6-10,240.0,"February 28, 1987",Duke University,208.0,108.0,Duke University,1987.0,Indianapolis,Indiana
Kosta Perovic,GSW,23.0,218.44,108.86208,None,USA,2006,2,38,7,1.4,1.9,0.1,2.7,0.15,0.1889999999999999,0.148,0.396,0.045,2007-08,2008.0,2008.0,C,7-2,240.0,"February 19, 1985",Unknown,218.0,108.0,Unknown,1985.0,Osijek,Croatia
Kobe Bryant,LAL,29.0,198.12,92.98636,None,USA,1996,1,13,82,28.3,6.3,5.4,8.5,0.034,0.141,0.312,0.5760000000000001,0.236,2007-08,1997.0,2016.0,G-F,6-6,212.0,"August 23, 1978",Unknown,198.0,96.0,Unknown,1978.0,Philadelphia,Pennsylvania
Kirk Snyder,MIN,25.0,198.12,102.0582,Nevada,USA,2004,1,16,36,7.3,3.5,1.8,-2.4,0.046,0.149,0.168,0.573,0.122,2007-08,2005.0,2008.0,G,6-6,225.0,"June 5, 1983","University of Nevada, Reno",198.0,102.0,"University of Nevada, Reno",1983.0,Los Angeles,California
Kirk Hinrich,CHI,27.0,190.5,86.18248,Kansas,USA,2003,1,7,75,11.5,3.3,6.0,-2.6,0.013,0.107,0.1889999999999999,0.501,0.303,2007-08,2004.0,2016.0,G,6-4,190.0,"January 2, 1981",University of Kansas,193.0,86.0,University of Kansas,1981.0,Sioux City,Iowa
Keyon Dooling,ORL,28.0,190.5,88.45044,Missouri,USA,2000,1,10,72,8.1,1.4,1.8,6.4,0.006,0.079,0.201,0.5720000000000001,0.177,2007-08,2001.0,2013.0,G,6-3,196.0,"May 8, 1980",University of Missouri,190.0,88.0,University of Missouri,1980.0,Ft. Lauderdale,Florida
Kevin Ollie,PHI,35.0,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,40,1.8,0.5,1.0,8.5,0.015,0.062,0.118,0.4629999999999999,0.177,2007-08,1998.0,2010.0,G,6-4,195.0,"December 27, 1972",University of Connecticut,193.0,88.0,University of Connecticut,1972.0,Dallas,Texas
Kevin Martin,SAC,25.0,200.66,83.91452,Western Carolina,USA,2004,1,26,61,23.7,4.5,2.1,-1.4,0.026,0.1169999999999999,0.259,0.618,0.0969999999999999,2007-08,2005.0,2016.0,G,6-7,199.0,"February 1, 1983",Western Carolina University,206.0,106.0,University of Cincinnati,1977.0,Saginaw,Michigan
Kevin Garnett,BOS,32.0,210.82,99.79024,None,USA,1995,1,5,71,18.8,9.2,3.4,17.0,0.075,0.246,0.257,0.588,0.186,2007-08,1996.0,2016.0,F-C,6-11,240.0,"May 19, 1976",Unknown,211.0,108.0,Unknown,1976.0,Mauldin,South Carolina
Kevin Durant,SEA,19.0,205.74,97.52228,Texas,USA,2007,1,2,80,20.3,4.4,2.4,-11.7,0.027,0.111,0.278,0.519,0.12,2007-08,2008.0,2018.0,F-G,6-9,240.0,"September 29, 1988",University of Texas at Austin,206.0,108.0,University of Texas at Austin,1988.0,Washington,District of Columbia
Kenyon Martin,DEN,30.0,205.74,108.86208,Cincinnati,USA,2000,1,1,71,12.4,6.5,1.3,3.1,0.055,0.175,0.176,0.5529999999999999,0.062,2007-08,2001.0,2015.0,F,6-9,234.0,"December 30, 1977",University of Cincinnati,206.0,106.0,University of Cincinnati,1977.0,Saginaw,Michigan
Kenny Thomas,SAC,30.0,200.66,111.13004,New Mexico,USA,1999,1,22,23,1.4,2.7,0.6,-17.8,0.075,0.195,0.0969999999999999,0.3979999999999999,0.074,2007-08,2000.0,2010.0,F,6-7,261.0,"July 25, 1977",University of New Mexico,201.0,118.0,University of New Mexico,1977.0,Atlanta,Georgia
Kendrick Perkins,BOS,23.0,208.28,119.748288,None,USA,2003,1,27,78,6.9,6.1,1.1,14.6,0.098,0.19,0.136,0.632,0.063,2007-08,2004.0,2016.0,C,6-10,270.0,"November 10, 1984",Unknown,208.0,122.0,Unknown,1984.0,Nederland,Texas
Kelenna Azubuike,GSW,24.0,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,81,8.5,4.0,0.9,0.7,0.063,0.138,0.172,0.534,0.063,2007-08,2007.0,2012.0,G,6-5,220.0,"December 16, 1983",University of Kentucky,196.0,99.0,University of Kentucky,1983.0,London,United Kingdom
Keith Langford,SAS,24.0,193.04,97.52228,Kansas,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.0,0.0,35.9,0.0,0.154,0.18,0.25,0.0,2007-08,2008.0,2008.0,G,6-4,215.0,"September 15, 1983",University of Kansas,193.0,97.0,University of Kansas,1983.0,Fort Worth,Texas
Keith Bogans,ORL,28.0,195.58,97.52228,Kentucky,USA,2003,2,43,82,8.7,3.2,1.3,7.4,0.023,0.111,0.144,0.5589999999999999,0.071,2007-08,2004.0,2014.0,G-F,6-5,215.0,"May 12, 1980",University of Kentucky,196.0,97.0,University of Kentucky,1980.0,Alexandria,Virginia
Kasib Powell,MIA,27.0,200.66,97.52228,Texas Tech,USA,Undrafted,Undrafted,Undrafted,11,7.6,4.0,1.6,-12.5,0.031,0.139,0.172,0.424,0.129,2007-08,2008.0,2008.0,F,6-7,215.0,"March 18, 1981",Texas Tech University,201.0,97.0,Texas Tech University,1981.0,Teaneck,New Jersey
Kareem Rush,IND,27.0,198.12,97.52228,Missouri,USA,2002,1,20,71,8.3,2.4,1.3,-2.5,0.013,0.113,0.188,0.5,0.0969999999999999,2007-08,2003.0,2010.0,G,6-6,215.0,"October 30, 1980",University of Missouri,198.0,97.0,University of Missouri,1980.0,Kansas City,Missouri
Kaniel Dickens,CLE,29.0,203.2,97.52228,Idaho,USA,2000,2,50,5,0.4,0.2,0.2,0.8,0.0,0.111,0.125,0.3329999999999999,0.1669999999999999,2007-08,2004.0,2008.0,F,6-8,215.0,"July 21, 1978",University of Idaho,203.0,97.0,University of Idaho,1978.0,Denver,Colorado
Juwan Howard,DAL,35.0,205.74,114.758776,Michigan,USA,1994,1,5,50,1.1,1.6,0.3,-6.5,0.072,0.195,0.118,0.406,0.074,2007-08,1995.0,2013.0,F,6-9,240.0,"February 7, 1973",University of Michigan,206.0,108.0,University of Michigan,1973.0,Chicago,Illinois
Justin Williams,HOU,24.0,208.28,117.93392,Wyoming,USA,Undrafted,Undrafted,Undrafted,23,1.5,2.1,0.0,-5.0,0.19,0.271,0.16,0.42,0.0,2007-08,2007.0,2008.0,F,6-10,225.0,"May 12, 1984",University of Wyoming,208.0,102.0,University of Wyoming,1984.0,Chicago,Illinois
Julian Wright,NOH,21.0,203.2,102.0582,Kansas,USA,2007,1,13,57,3.9,2.1,0.7,3.6,0.061,0.156,0.166,0.581,0.1,2007-08,2008.0,2011.0,F,6-8,225.0,"May 20, 1987",University of Kansas,203.0,102.0,University of Kansas,1987.0,Chicago,Illinois
Juan Dixon,DET,29.0,190.5,74.84268,Maryland,USA,2002,1,17,53,5.0,1.4,1.8,7.2,0.025,0.107,0.221,0.488,0.23,2007-08,2003.0,2009.0,G,6-3,164.0,"October 9, 1978",University of Maryland,190.0,74.0,University of Maryland,1978.0,Baltimore,Maryland
Juan Carlos Navarro,MEM,28.0,190.5,77.11064,None,Spain,2002,2,39,82,10.9,2.6,2.2,-7.9,0.018,0.0969999999999999,0.201,0.54,0.132,2007-08,2008.0,2008.0,G,6-3,170.0,"June 13, 1980",Unknown,,,,,,
Josh Smith,ATL,22.0,205.74,106.59412,None,USA,2004,1,17,81,17.2,8.2,3.4,-0.9,0.065,0.2019999999999999,0.248,0.52,0.163,2007-08,2005.0,2018.0,F,6-9,225.0,"December 5, 1985",Unknown,213.0,106.0,University of Southern Colorado,1944.0,Columbus,Mississippi
Josh Powell,LAC,25.0,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,64,5.5,5.2,0.7,-13.4,0.108,0.218,0.159,0.5,0.066,2007-08,2006.0,2014.0,F,6-9,225.0,"January 25, 1983",North Carolina State University,206.0,102.0,North Carolina State University,1983.0,Charleston,South Carolina
Michael Redd,MIL,28.0,198.12,97.52228,Ohio State,USA,2000,2,43,72,22.7,4.3,3.4,-7.5,0.036,0.1009999999999999,0.27,0.5589999999999999,0.16,2007-08,2001.0,2012.0,G,6-6,220.0,"August 24, 1979",Ohio State University,198.0,99.0,Ohio State University,1979.0,Columbus,Ohio
Michael Ruffin,MIL,31.0,203.2,112.490816,Tulsa,USA,1999,2,32,46,2.0,4.0,0.5,-3.7,0.154,0.192,0.077,0.507,0.055,2007-08,2000.0,2009.0,F,6-9,246.0,"January 21, 1977",University of Tulsa,206.0,111.0,University of Tulsa,1977.0,Denver,Colorado
Josh Howard,DAL,28.0,195.58,95.25432,Wake Forest,USA,2003,1,29,76,19.9,7.0,2.2,8.1,0.052,0.166,0.257,0.534,0.103,2007-08,2004.0,2013.0,F-G,6-7,210.0,"April 28, 1980",Wake Forest University,201.0,95.0,Wake Forest University,1980.0,Winston-Salem,North Carolina
Mickael Pietrus,GSW,26.0,198.12,97.52228,None,France,2003,1,11,66,7.2,3.7,0.7,1.4,0.053,0.154,0.154,0.5489999999999999,0.051,2007-08,2004.0,2013.0,G-F,6-6,215.0,"February 7, 1982",Unknown,198.0,97.0,Unknown,1982.0,Les Abymes,Guadeloupe
Sergio Rodriguez,POR,22.0,190.5,76.203456,None,Spain,2006,1,27,72,2.5,0.8,1.7,-9.4,0.024,0.083,0.201,0.423,0.35,2007-08,2007.0,2017.0,G,6-3,176.0,"June 12, 1986",Unknown,190.0,79.0,Unknown,1986.0,Tenerife,Spain
Sebastian Telfair,MIN,23.0,182.88,79.3786,None,USA,2004,1,13,60,9.3,2.3,5.9,-11.8,0.009,0.074,0.168,0.462,0.282,2007-08,2005.0,2015.0,G,6-0,165.0,"June 9, 1985",Unknown,183.0,74.0,Unknown,1985.0,Brooklyn,New York
Sean Williams,NJN,21.0,208.28,106.59412,Boston College,USA,2007,1,17,73,5.6,4.4,0.4,-7.0,0.105,0.192,0.153,0.563,0.037,2007-08,2008.0,2012.0,C-F,6-10,235.0,"September 13, 1986",Boston College,208.0,106.0,Boston College,1986.0,Houston,Texas
Sean Marks,PHX,32.0,208.28,113.398,California,New Zealand,1998,2,44,19,3.1,1.9,0.2,-20.1,0.071,0.186,0.2189999999999999,0.574,0.063,2007-08,1999.0,2011.0,F-C,6-10,250.0,"August 23, 1975",University of California,208.0,113.0,University of California,1975.0,Auckland,New Zealand
Scot Pollard,BOS,33.0,210.82,126.098576,Kansas,USA,1997,1,19,22,1.8,1.7,0.1,4.9,0.108,0.15,0.104,0.597,0.027,2007-08,1998.0,2008.0,C,6-11,265.0,"February 12, 1975",University of Kansas,211.0,120.0,University of Kansas,1975.0,Murray,Utah
Sasha Vujacic,LAL,24.0,200.66,92.98636,None,Slovenia,2004,1,27,72,8.8,2.1,1.0,5.4,0.017,0.1169999999999999,0.2019999999999999,0.605,0.087,2007-08,2005.0,2017.0,G,6-7,195.0,"March 8, 1984",Unknown,201.0,88.0,Unknown,1984.0,Maribor,Slovenia
Sasha Pavlovic,CLE,24.0,200.66,108.408488,None,Montenegro,2003,1,19,51,7.4,2.5,1.6,-1.8,0.032,0.087,0.187,0.434,0.111,2007-08,2004.0,2013.0,G-F,6-8,220.0,"November 15, 1983",Unknown,211.0,122.0,Unknown,1984.0,Unknown,Unknown
Samuel Dalembert,PHI,28.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,10.5,10.4,0.5,-0.7,0.134,0.241,0.155,0.556,0.026,2007-08,2002.0,2015.0,C,6-11,255.0,"May 10, 1981",Seton Hall University,211.0,115.0,Seton Hall University,1981.0,Port-Au-Prince,Haiti
Sam Cassell,BOS,38.0,190.5,83.91452,Florida State,USA,1993,1,24,55,11.2,2.5,3.9,-3.7,0.015,0.106,0.25,0.517,0.298,2007-08,1994.0,2008.0,G,6-3,185.0,"November 18, 1969",Florida State University,190.0,83.0,Florida State University,1969.0,Baltimore,Maryland
Salim Stoudamire,ATL,25.0,185.42,79.3786,Arizona,USA,2005,2,31,35,5.7,0.7,0.8,-5.8,0.011,0.059,0.244,0.495,0.123,2007-08,2006.0,2008.0,G,6-1,179.0,"October 11, 1982",University of Arizona,185.0,81.0,University of Arizona,1982.0,Portland,Oregon
Ryan Hollins,CHA,23.0,213.36,104.32616,UCLA,USA,2006,2,50,60,2.5,1.8,0.2,-2.2,0.118,0.121,0.13,0.565,0.04,2007-08,2007.0,2016.0,C,7-0,240.0,"October 10, 1984","University of California, Los Angeles",213.0,108.0,"University of California, Los Angeles",1984.0,Pasadena,California
Shane Battier,HOU,29.0,203.2,99.79024,Duke,USA,2001,1,6,80,9.3,5.1,1.9,6.2,0.052,0.103,0.1159999999999999,0.561,0.079,2007-08,2002.0,2014.0,F,6-8,220.0,"September 9, 1978",Duke University,203.0,99.0,Duke University,1978.0,Birmingham,Michigan
Ryan Gomes,MIN,25.0,200.66,113.398,Providence,USA,2005,2,50,82,12.6,5.8,1.8,-7.1,0.062,0.1689999999999999,0.195,0.539,0.094,2007-08,2006.0,2014.0,F,6-7,250.0,"September 1, 1982",Providence College,201.0,113.0,Providence College,1982.0,Waterbury,Connecticut
Rudy Gay,MEM,21.0,203.2,100.697424,Connecticut,USA,2006,1,8,81,20.1,6.2,2.0,-8.3,0.052,0.139,0.25,0.546,0.093,2007-08,2007.0,2018.0,F,6-8,230.0,"August 17, 1986",University of Connecticut,203.0,104.0,University of Connecticut,1986.0,Brooklyn,New York
Ruben Patterson,LAC,32.0,195.58,101.151016,Cincinnati,USA,1998,2,31,20,5.1,3.2,0.9,-3.3,0.0819999999999999,0.125,0.18,0.486,0.087,2007-08,1999.0,2008.0,F,6-5,224.0,"July 31, 1975",University of Cincinnati,196.0,101.0,University of Cincinnati,1975.0,Cleveland,Ohio
Royal Ivey,MIL,26.0,193.04,97.52228,Texas,USA,2004,2,37,75,5.6,1.6,2.1,-8.6,0.03,0.071,0.16,0.487,0.176,2007-08,2005.0,2014.0,G,6-3,200.0,"December 20, 1981",University of Texas at Austin,190.0,90.0,University of Texas at Austin,1981.0,Harlem,New York
Ronny Turiaf,LAL,25.0,208.28,113.398,Gonzaga,France,2005,2,37,78,6.6,3.9,1.6,5.1,0.076,0.153,0.168,0.539,0.13,2007-08,2006.0,2015.0,F,6-10,249.0,"January 13, 1983",Gonzaga University,208.0,112.0,Gonzaga University,1983.0,Le Robert,Martinique
Ronnie Price,UTA,25.0,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,61,3.7,0.8,1.3,13.8,0.016,0.079,0.1939999999999999,0.516,0.2019999999999999,2007-08,2006.0,2017.0,G,6-2,190.0,"June 21, 1983",Utah Valley State College,188.0,86.0,Utah Valley State College,1983.0,Friendswood,Texas
Ronnie Brewer,UTA,23.0,200.66,101.151016,Arkansas,USA,2006,1,14,76,12.0,2.9,1.8,6.1,0.0579999999999999,0.072,0.174,0.612,0.092,2007-08,2007.0,2014.0,G-F,6-7,220.0,"March 20, 1985",University of Arkansas,193.0,81.0,University of Arkansas,1955.0,Fort Smith,Arkansas
Ronald Dupree,SEA,27.0,200.66,94.800728,Louisiana State,USA,Undrafted,Undrafted,Undrafted,5,0.8,1.6,0.2,13.6,0.067,0.304,0.0969999999999999,0.515,0.1,2007-08,2004.0,2011.0,F,6-7,209.0,"January 26, 1981",Louisiana State University,201.0,94.0,Louisiana State University,1981.0,Biloxi,Mississippi
Roger Mason Jr.,WAS,27.0,195.58,96.161504,Virginia,USA,2002,2,30,80,9.1,1.6,1.7,-1.7,0.012,0.081,0.19,0.573,0.133,2007-08,,,,,,,,,,,,,
Rodney Stuckey,DET,22.0,195.58,92.98636,Eastern Washington,USA,2007,1,15,57,7.6,2.3,2.8,3.6,0.035,0.108,0.228,0.484,0.258,2007-08,2008.0,2017.0,G,6-5,210.0,"April 21, 1986",Eastern Washington University,196.0,95.0,Eastern Washington University,1986.0,Seattle,Washington
Rodney Carney,PHI,24.0,200.66,92.532768,Memphis,USA,2006,1,16,70,5.8,2.1,0.5,0.7,0.053,0.119,0.196,0.478,0.05,2007-08,2007.0,2011.0,F,6-7,205.0,"April 15, 1984",University of Memphis,201.0,92.0,University of Memphis,1984.0,Memphis,Tennessee
Robert Swift,SEA,22.0,215.9,111.13004,None,USA,2004,1,12,8,1.8,2.3,0.1,-16.9,0.074,0.154,0.123,0.391,0.0139999999999999,2007-08,2005.0,2009.0,C,7-0,245.0,"December 3, 1985",Unknown,213.0,111.0,Unknown,1985.0,Bakersfield,California
Ryan Bowen,NOH,32.0,205.74,98.883056,Iowa,USA,1998,2,55,53,2.2,1.9,0.5,3.1,0.094,0.085,0.092,0.505,0.0559999999999999,2007-08,2000.0,2010.0,F,6-7,215.0,"November 20, 1975",University of Iowa,201.0,97.0,University of Iowa,1975.0,Fort Madison,Iowa
Shannon Brown,CHI,22.0,193.04,95.707912,Michigan State,USA,2006,1,25,21,5.4,1.0,0.8,-19.6,0.027,0.077,0.309,0.411,0.16,2007-08,2007.0,2015.0,G,6-4,205.0,"November 29, 1985",Michigan State University,193.0,92.0,Michigan State University,1985.0,Maywood,Illinois
Shaquille O'Neal,PHX,36.0,215.9,147.4174,Louisiana State,USA,1992,1,1,61,13.6,9.1,1.5,1.2,0.121,0.252,0.2339999999999999,0.589,0.088,2007-08,1993.0,2011.0,C,7-1,325.0,"March 6, 1972",Louisiana State University,,,,,,
Shareef Abdur-Rahim,SAC,31.0,205.74,111.13004,California,USA,1996,1,3,6,1.7,1.7,0.7,-1.9,0.13,0.118,0.157,0.317,0.129,2007-08,1997.0,2008.0,F,6-9,225.0,"December 11, 1976",University of California,206.0,102.0,University of California,1976.0,Marietta,Georgia
Thomas Gardner,CHI,23.0,195.58,102.0582,Missouri,USA,Undrafted,Undrafted,Undrafted,4,5.3,1.0,0.3,-7.2,0.061,0.025,0.257,0.44,0.038,2007-08,2008.0,2009.0,G,6-5,225.0,"February 8, 1985",University of Missouri,196.0,102.0,University of Missouri,1985.0,Portland,Oregon
Mickael Gelabale,SEA,25.0,200.66,97.52228,None,USA,2005,2,48,39,4.3,1.5,0.8,-5.7,0.037,0.095,0.178,0.509,0.113,2007-08,2007.0,2013.0,F,6-7,215.0,"May 22, 1983",Unknown,201.0,97.0,Unknown,1983.0,Pointe Noire,Guadeloupe
Theo Ratliff,DET,35.0,208.28,106.59412,Wyoming,USA,1995,1,18,26,4.3,3.4,0.5,-0.3,0.088,0.158,0.134,0.534,0.05,2007-08,1996.0,2011.0,C-F,6-10,225.0,"April 17, 1973",University of Wyoming,208.0,102.0,University of Wyoming,1973.0,Demopolis,Alabama
Thaddeus Young,PHI,20.0,203.2,99.79024,Georgia Tech,USA,2007,1,12,74,8.2,4.2,0.8,6.0,0.092,0.141,0.174,0.57,0.0559999999999999,2007-08,2008.0,2018.0,F,6-8,221.0,"June 21, 1988",Georgia Institute of Technology,203.0,100.0,Georgia Institute of Technology,1988.0,New Orleans,Louisiana
Thabo Sefolosha,CHI,24.0,200.66,97.52228,None,Switzerland,2006,1,13,69,6.7,3.7,1.9,-2.3,0.04,0.168,0.175,0.497,0.146,2007-08,2007.0,2018.0,G-F,6-7,220.0,"May 2, 1984",Unknown,201.0,99.0,Unknown,1984.0,Vevey,Switzerland
Tayshaun Prince,DET,28.0,205.74,97.52228,Kentucky,USA,2002,1,23,82,13.2,4.9,3.3,9.4,0.048,0.131,0.201,0.516,0.165,2007-08,2003.0,2016.0,F,6-9,212.0,"February 28, 1980",University of Kentucky,206.0,96.0,University of Kentucky,1980.0,Compton,California
Taurean Green,DEN,21.0,182.88,80.28578399999998,Florida,USA,2007,2,52,17,1.6,0.6,0.6,5.4,0.0,0.141,0.23,0.446,0.208,2007-08,2008.0,2008.0,G,6-0,177.0,"November 28, 1986",University of Florida,183.0,80.0,University of Florida,1986.0,Fort Lauderdale,Florida
Tarence Kinsey,MEM,24.0,198.12,81.19296800000001,South Carolina,USA,Undrafted,Undrafted,Undrafted,11,3.6,1.1,0.2,2.3,0.035,0.093,0.1969999999999999,0.492,0.038,2007-08,2007.0,2009.0,G,6-6,185.0,"March 21, 1984",University of South Carolina,198.0,83.0,University of South Carolina,1984.0,Tampa,Florida
T.J. Ford,TOR,25.0,182.88,74.84268,Texas,USA,2003,1,8,51,12.1,2.0,6.1,0.8,0.022,0.074,0.263,0.5329999999999999,0.434,2007-08,2004.0,2012.0,G,6-0,165.0,"March 24, 1983",University of Texas at Austin,201.0,92.0,Unknown,1977.0,Unknown,Unknown
Stromile Swift,NJN,28.0,208.28,99.79024,Louisiana State,USA,2000,1,2,56,6.1,3.6,0.5,-4.8,0.086,0.179,0.1969999999999999,0.5479999999999999,0.053,2007-08,2001.0,2009.0,F,6-9,225.0,"November 21, 1979",Louisiana State University,206.0,102.0,Louisiana State University,1979.0,Shreveport,Louisiana
Steven Hunter,DEN,26.0,213.36,108.86208,DePaul,USA,2001,1,15,19,2.1,1.5,0.0,-7.6,0.086,0.123,0.155,0.53,0.0,2007-08,2002.0,2010.0,C,7-0,220.0,"October 31, 1981",DePaul University,213.0,99.0,DePaul University,1981.0,Chicago,Illinois
Steve Novak,HOU,25.0,208.28,99.79024,Marquette,USA,2006,2,32,35,3.9,1.0,0.2,-5.0,0.017,0.135,0.193,0.6509999999999999,0.043,2007-08,2007.0,2017.0,F,6-10,225.0,"June 13, 1983",Marquette University,208.0,102.0,Marquette University,1983.0,Libertyville,Illinois
Steve Nash,PHX,34.0,190.5,80.73937600000001,Santa Clara,Canada,1996,1,15,81,16.9,3.5,11.1,10.3,0.013,0.096,0.218,0.6409999999999999,0.447,2007-08,1997.0,2014.0,G,6-3,195.0,"February 7, 1974",Santa Clara University,190.0,88.0,Santa Clara University,1974.0,Johannesburg,South Africa
Steve Francis,HOU,31.0,190.5,95.25432,Maryland,USA,1999,1,2,10,5.5,2.3,3.0,-1.5,0.044,0.086,0.183,0.41,0.233,2007-08,2000.0,2008.0,G,6-3,195.0,"February 21, 1977",University of Maryland,190.0,88.0,University of Maryland,1977.0,Silver Spring,Maryland
Steve Blake,POR,28.0,190.5,78.017824,Maryland,USA,2003,2,38,81,8.5,2.4,5.1,1.3,0.015,0.08,0.153,0.518,0.261,2007-08,2004.0,2016.0,G,6-3,172.0,"February 26, 1980",University of Maryland,190.0,78.0,University of Maryland,1980.0,Hollywood,Florida
Stephen Jackson,GSW,30.0,203.2,98.883056,Butler Community College,USA,1997,2,42,73,20.1,4.4,4.1,3.8,0.024,0.098,0.2319999999999999,0.536,0.151,2007-08,2001.0,2014.0,F-G,6-8,218.0,"April 5, 1978",Butler County Community College,190.0,83.0,University of Alabama at Birmingham,1970.0,Tuskegee,Alabama
Stephen Graham,IND,26.0,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,22,4.0,1.0,0.4,1.5,0.03,0.155,0.241,0.669,0.127,2007-08,2006.0,2011.0,G,6-6,215.0,"June 11, 1982",Oklahoma State University,198.0,97.0,Oklahoma State University,1982.0,Wilmington,Delaware
Stephane Lasme,MIA,25.0,203.2,97.52228,Massachusetts,Gabon,2007,2,46,16,5.2,3.3,0.2,-6.4,0.1,0.099,0.166,0.488,0.02,2007-08,2008.0,2008.0,F,6-8,215.0,"December 17, 1982",University of Massachusetts Amherst,203.0,97.0,University of Massachusetts Amherst,1982.0,Port-Gentil,Gabon
Spencer Hawes,SAC,20.0,213.36,111.13004,Washington,USA,2007,1,10,71,4.7,3.2,0.6,-4.4,0.087,0.205,0.191,0.486,0.076,2007-08,2008.0,2017.0,C-F,7-1,245.0,"April 28, 1988",University of Washington,216.0,111.0,University of Washington,1988.0,Seattle,Washington
Solomon Jones,ATL,23.0,208.28,104.32616,South Florida,USA,2006,2,33,35,1.0,1.2,0.0,-17.7,0.127,0.185,0.139,0.451,0.0,2007-08,2007.0,2014.0,F,6-10,230.0,"July 16, 1984",University of South Florida,208.0,104.0,University of South Florida,1984.0,Eustis,Florida
Smush Parker,LAC,27.0,193.04,86.18248,Fordham,USA,Undrafted,Undrafted,Undrafted,28,5.9,1.8,3.0,-8.7,0.008,0.088,0.187,0.42,0.249,2007-08,2003.0,2008.0,G,6-4,190.0,"June 1, 1981",Fordham University,193.0,86.0,Fordham University,1981.0,New York,New York
